日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20250128,F096,F096,00003,37
20250119,F096,F096,00004,33
20250111,F096,F096,00004,67
20250125,F096,F096,00005,26
20250123,F096,F096,00005,46
20250203,F096,F096,00002,61
20250203,F096,F096,00002,67
20250224,F096,F096,00003,38
20250220,F096,F096,00003,58
20250205,F096,F096,00004,77
20250219,F096,F096,00004,44
20250203,F096,F096,00005,30
20250213,F096,F096,00005,26
20250305,F096,F096,00002,64
20250312,F096,F096,00002,66
20250314,F096,F096,00003,70
20250321,F096,F096,00003,59
20250331,F096,F096,00004,104
20250328,F096,F096,00004,38
20250305,F096,F096,00005,33
20250316,F096,F096,00005,43
20250421,F096,F096,00002,70
20250427,F096,F096,00002,44
20250423,F096,F096,00003,59
20250405,F096,F096,00003,37
20250423,F096,F096,00004,49
20250414,F096,F096,00004,25
20250416,F096,F096,00005,34
20250406,F096,F096,00005,16
20250511,F096,F096,00002,80
20250520,F096,F096,00002,63
20250502,F096,F096,00003,52
20250509,F096,F096,00003,54
20250521,F096,F096,00004,42
20250511,F096,F096,00004,49
20250510,F096,F096,00005,44
20250523,F096,F096,00005,25
20250612,F096,F096,00002,80
20250623,F096,F096,00002,88
20250613,F096,F096,00003,80
20250623,F096,F096,00003,42
20250608,F096,F096,00004,74
20250627,F096,F096,00004,54
20250602,F096,F096,00005,35
20250614,F096,F096,00005,46
20250702,F096,F096,00002,63
20250712,F096,F096,00002,53
20250724,F096,F096,00003,63
20250719,F096,F096,00003,36
20250725,F096,F096,00004,28
20250707,F096,F096,00004,56
20250715,F096,F096,00005,67
20250714,F096,F096,00005,30
20250827,F096,F096,00002,45
20250819,F096,F096,00002,47
20250824,F096,F096,00003,47
20250831,F096,F096,00003,35
20250818,F096,F096,00004,68
20250819,F096,F096,00004,46
20250828,F096,F096,00005,46
20250822,F096,F096,00005,28
20250918,F096,F096,00002,54
20250905,F096,F096,00002,89
20250914,F096,F096,00003,75
20250921,F096,F096,00003,83
20250903,F096,F096,00004,23
20250922,F096,F096,00004,47
20250912,F096,F096,00005,39
20250920,F096,F096,00005,17
20251013,F096,F096,00002,70
20251026,F096,F096,00002,49
20251002,F096,F096,00003,50
20251022,F096,F096,00003,39
20251016,F096,F096,00004,45
20251020,F096,F096,00004,58
20251023,F096,F096,00005,5
20251013,F096,F096,00005,47
20251117,F096,F096,00002,81
20251111,F096,F096,00002,74
20251125,F096,F096,00003,43
20251116,F096,F096,00003,50
20251111,F096,F096,00004,13
20251127,F096,F096,00004,23
20251121,F096,F096,00005,18
20251110,F096,F096,00005,25
20251209,F096,F096,00002,56
20251209,F096,F096,00002,87
20251229,F096,F096,00003,46
20251221,F096,F096,00003,74
20251223,F096,F096,00004,19
20251203,F096,F096,00004,54
20251202,F096,F096,00005,35
20251212,F096,F096,00005,22
20230411,F097,F097,00002,91
20230426,F097,F097,00003,62
20230420,F097,F097,00004,49
20230408,F097,F097,00005,5
20230530,F097,F097,00002,39
20230519,F097,F097,00003,44
20230520,F097,F097,00004,59
20230502,F097,F097,00005,46
20230624,F097,F097,00002,86
20230606,F097,F097,00003,70
20230603,F097,F097,00004,79
20230604,F097,F097,00005,44
20230722,F097,F097,00002,75
20230712,F097,F097,00003,57
20230718,F097,F097,00004,8
20230702,F097,F097,00005,4
20230816,F097,F097,00002,81
20230807,F097,F097,00003,74
20230828,F097,F097,00004,48
20230828,F097,F097,00005,45
20230904,F097,F097,00002,105
20230918,F097,F097,00003,31
20230918,F097,F097,00004,48
20230909,F097,F097,00005,40
20231005,F097,F097,00002,61
20231011,F097,F097,00003,55
20231025,F097,F097,00004,50
20231028,F097,F097,00005,44
20231128,F097,F097,00002,68
20231104,F097,F097,00003,32
20231130,F097,F097,00004,50
20231130,F097,F097,00005,11
20231209,F097,F097,00002,69
20231218,F097,F097,00003,35
20231229,F097,F097,00004,54
20231212,F097,F097,00005,46
20240124,F097,F097,00002,85
20240112,F097,F097,00003,59
20240122,F097,F097,00004,35
20240113,F097,F097,00005,15
20240205,F097,F097,00002,53
20240213,F097,F097,00003,37
20240223,F097,F097,00004,12
20240201,F097,F097,00005,65
20240324,F097,F097,00002,61
20240301,F097,F097,00003,49
20240322,F097,F097,00004,16
20240319,F097,F097,00005,26
20240406,F097,F097,00002,65
20240423,F097,F097,00003,57
20240416,F097,F097,00004,43
20240426,F097,F097,00005,45
20240506,F097,F097,00002,123
20240530,F097,F097,00003,44
20240527,F097,F097,00004,32
20240526,F097,F097,00005,41
20240604,F097,F097,00002,46
20240607,F097,F097,00003,67
20240628,F097,F097,00004,71
20240623,F097,F097,00005,23
20240722,F097,F097,00002,78
20240705,F097,F097,00003,84
20240704,F097,F097,00004,48
20240704,F097,F097,00005,25
20240818,F097,F097,00002,81
20240810,F097,F097,00003,33
20240809,F097,F097,00004,64
20240818,F097,F097,00005,14
20240914,F097,F097,00002,47
20240905,F097,F097,00003,36
20240925,F097,F097,00004,28
20240924,F097,F097,00005,20
20241020,F097,F097,00002,83
20241027,F097,F097,00003,31
20241016,F097,F097,00004,45
20241009,F097,F097,00005,15
20241117,F097,F097,00002,60
20241117,F097,F097,00003,48
20241128,F097,F097,00004,54
20241105,F097,F097,00005,28
20241228,F097,F097,00002,69
20241226,F097,F097,00003,61
20241229,F097,F097,00004,19
20241210,F097,F097,00005,43
20250106,F097,F097,00002,43
20250101,F097,F097,00003,52
20250130,F097,F097,00004,53
20250117,F097,F097,00005,27
20250201,F097,F097,00002,53
20250211,F097,F097,00003,45
20250214,F097,F097,00004,31
20250208,F097,F097,00005,40
20250320,F097,F097,00002,65
20250317,F097,F097,00003,35
20250302,F097,F097,00004,63
20250331,F097,F097,00005,46
20250403,F097,F097,00002,88
20250423,F097,F097,00003,53
20250401,F097,F097,00004,46
20250416,F097,F097,00005,11
20250518,F097,F097,00002,91
20250525,F097,F097,00003,52
20250519,F097,F097,00004,48
20250518,F097,F097,00005,34
20250625,F097,F097,00002,44
20250602,F097,F097,00003,19
20250612,F097,F097,00004,55
20250618,F097,F097,00005,45
20250729,F097,F097,00002,78
20250721,F097,F097,00003,56
20250718,F097,F097,00004,58
20250709,F097,F097,00005,23
20250804,F097,F097,00002,61
20250828,F097,F097,00003,98
20250824,F097,F097,00004,47
20250804,F097,F097,00005,33
20250909,F097,F097,00002,66
20250919,F097,F097,00003,29
20250921,F097,F097,00004,80
20250913,F097,F097,00005,28
20251011,F097,F097,00002,88
20251025,F097,F097,00003,71
20251005,F097,F097,00004,49
20251109,F097,F097,00002,55
20251125,F097,F097,00003,79
20251129,F097,F097,00004,43
20251112,F097,F097,00005,36
20251231,F097,F097,00002,66
20251214,F097,F097,00003,57
20251225,F097,F097,00004,35
20251208,F097,F097,00005,37
20230401,F098,F098,00002,56
20230411,F098,F098,00003,51
20230421,F098,F098,00004,27
20230410,F098,F098,00005,66
20230507,F098,F098,00002,55
20230511,F098,F098,00003,56
20230512,F098,F098,00004,44
20230505,F098,F098,00005,26
20230601,F098,F098,00002,69
20230630,F098,F098,00003,46
20230606,F098,F098,00004,59
20230620,F098,F098,00005,21
20230705,F098,F098,00002,60
20230717,F098,F098,00003,64
20230706,F098,F098,00004,33
20230729,F098,F098,00005,34
20230809,F098,F098,00002,61
20230807,F098,F098,00003,55
20230809,F098,F098,00004,25
20230807,F098,F098,00005,20
20230914,F098,F098,00002,52
20230921,F098,F098,00003,78
20230920,F098,F098,00004,26
20231022,F098,F098,00002,87
20231025,F098,F098,00003,101
20231024,F098,F098,00004,29
20231030,F098,F098,00005,58
20231121,F098,F098,00002,103
20231108,F098,F098,00003,114
20231122,F098,F098,00004,49
20231106,F098,F098,00005,44
20231223,F098,F098,00002,58
20231209,F098,F098,00003,31
20231212,F098,F098,00004,47
20231227,F098,F098,00005,31
20240112,F098,F098,00002,62
20240126,F098,F098,00003,38
20240127,F098,F098,00004,30
20240119,F098,F098,00005,46
20240201,F098,F098,00002,43
20240226,F098,F098,00003,50
20240217,F098,F098,00004,81
20240204,F098,F098,00005,53
20240330,F098,F098,00002,84
20240316,F098,F098,00003,74
20240327,F098,F098,00004,77
20240309,F098,F098,00005,6
20240406,F098,F098,00002,60
20240429,F098,F098,00003,42
20240402,F098,F098,00004,52
20240520,F098,F098,00002,52
20240517,F098,F098,00003,76
20240519,F098,F098,00004,66
20240515,F098,F098,00005,21
20240616,F098,F098,00002,62
20240603,F098,F098,00003,63
20240611,F098,F098,00004,43
20240614,F098,F098,00005,44
20240729,F098,F098,00002,63
20240720,F098,F098,00003,53
20240711,F098,F098,00004,48
20240702,F098,F098,00005,33
20240803,F098,F098,00002,83
20240816,F098,F098,00003,56
20240802,F098,F098,00004,9
20240811,F098,F098,00005,19
20240925,F098,F098,00002,61
20240903,F098,F098,00003,28
20240901,F098,F098,00004,52
20240909,F098,F098,00005,30
20241002,F098,F098,00002,69
20241001,F098,F098,00003,56
20241022,F098,F098,00004,88
20241016,F098,F098,00005,40
20241105,F098,F098,00002,49
20241121,F098,F098,00003,72
20241119,F098,F098,00004,25
20241115,F098,F098,00005,41
20241216,F098,F098,00002,61
20241225,F098,F098,00003,62
20241207,F098,F098,00004,42
20241219,F098,F098,00005,26
20250120,F098,F098,00002,70
20250112,F098,F098,00003,44
20250103,F098,F098,00004,59
20250120,F098,F098,00005,24
20250209,F098,F098,00002,97
20250201,F098,F098,00003,69
20250206,F098,F098,00004,48
20250205,F098,F098,00005,66
20250321,F098,F098,00002,69
20250303,F098,F098,00003,85
20250322,F098,F098,00004,28
20250319,F098,F098,00005,2
20250416,F098,F098,00002,62
20250426,F098,F098,00003,40
20250401,F098,F098,00004,22
20250427,F098,F098,00005,63
20250502,F098,F098,00002,39
20250515,F098,F098,00003,37
20250508,F098,F098,00004,58
20250528,F098,F098,00005,21
20250618,F098,F098,00002,76
20250610,F098,F098,00003,63
20250623,F098,F098,00004,47
20250617,F098,F098,00005,43
20250710,F098,F098,00002,83
20250703,F098,F098,00003,24
20250713,F098,F098,00004,55
20250731,F098,F098,00005,17
20250808,F098,F098,00002,105
20250822,F098,F098,00003,78
20250826,F098,F098,00004,46
20250829,F098,F098,00005,19
20250903,F098,F098,00002,63
20250916,F098,F098,00003,64
20250926,F098,F098,00004,37
20250914,F098,F098,00005,45
20251003,F098,F098,00002,90
20251020,F098,F098,00003,53
20251006,F098,F098,00004,39
20251031,F098,F098,00005,33
20251109,F098,F098,00002,43
20251126,F098,F098,00003,42
20251124,F098,F098,00004,48
20251118,F098,F098,00005,11
20251207,F098,F098,00002,62
20251206,F098,F098,00003,74
20251224,F098,F098,00004,59
20251217,F098,F098,00005,41
20230410,F099,F099,00002,65
20230406,F099,F099,00003,39
20230410,F099,F099,00004,61
20230428,F099,F099,00005,15
20230530,F099,F099,00002,50
20230511,F099,F099,00003,69
20230502,F099,F099,00004,62
20230524,F099,F099,00005,51
20230614,F099,F099,00002,86
20230629,F099,F099,00003,60
20230630,F099,F099,00004,53
20230630,F099,F099,00005,30
20230717,F099,F099,00002,28
20230703,F099,F099,00003,86
20230721,F099,F099,00004,52
20230727,F099,F099,00005,39
20230828,F099,F099,00002,67
20230814,F099,F099,00003,44
20230831,F099,F099,00004,48
20230905,F099,F099,00002,73
20230904,F099,F099,00003,20
20230927,F099,F099,00004,40
20230914,F099,F099,00005,41
20231010,F099,F099,00002,77
20231029,F099,F099,00003,69
20231022,F099,F099,00004,46
20231026,F099,F099,00005,27
20231129,F099,F099,00002,33
20231114,F099,F099,00003,72
20231112,F099,F099,00004,40
20231110,F099,F099,00005,50
20231206,F099,F099,00002,62
20231212,F099,F099,00003,61
20231222,F099,F099,00004,74
20231218,F099,F099,00005,44
20240115,F099,F099,00002,45
20240105,F099,F099,00003,48
20240104,F099,F099,00004,45
20240127,F099,F099,00005,25
20240217,F099,F099,00002,48
20240213,F099,F099,00003,49
20240218,F099,F099,00004,39
20240224,F099,F099,00005,25
20240329,F099,F099,00002,75
20240303,F099,F099,00003,79
20240322,F099,F099,00004,40
20240313,F099,F099,00005,31
20240405,F099,F099,00002,97
20240407,F099,F099,00003,39
20240427,F099,F099,00004,54
20240417,F099,F099,00005,3
20240507,F099,F099,00002,47
20240509,F099,F099,00003,37
20240519,F099,F099,00004,49
20240502,F099,F099,00005,43
20240602,F099,F099,00002,61
20240601,F099,F099,00003,43
20240620,F099,F099,00004,67
20240615,F099,F099,00005,44
20240719,F099,F099,00002,76
20240711,F099,F099,00003,50
20240706,F099,F099,00004,33
20240713,F099,F099,00005,27
20240810,F099,F099,00002,69
20240807,F099,F099,00003,47
20240831,F099,F099,00004,35
20240808,F099,F099,00005,26
20240911,F099,F099,00002,56
20240902,F099,F099,00003,65
20240923,F099,F099,00004,51
20240929,F099,F099,00005,56
20241017,F099,F099,00002,64
20241025,F099,F099,00003,46
20241025,F099,F099,00004,47
20241025,F099,F099,00005,25
20241116,F099,F099,00002,55
20241128,F099,F099,00003,75
20241130,F099,F099,00004,29
20241227,F099,F099,00002,64
20241226,F099,F099,00003,36
20241207,F099,F099,00004,48
20241220,F099,F099,00005,28
20250102,F099,F099,00002,17
20250107,F099,F099,00003,79
20250105,F099,F099,00004,22
20250114,F099,F099,00005,50
20250224,F099,F099,00002,55
20250211,F099,F099,00003,48
20250213,F099,F099,00004,40
20250214,F099,F099,00005,16
20250311,F099,F099,00002,62
20250313,F099,F099,00003,46
20250321,F099,F099,00004,42
20250326,F099,F099,00005,4
20250403,F099,F099,00002,72
20250428,F099,F099,00003,69
20250403,F099,F099,00004,67
20250421,F099,F099,00005,52
20250516,F099,F099,00002,83
20250512,F099,F099,00003,68
20250525,F099,F099,00004,23
20250526,F099,F099,00005,3
20250610,F099,F099,00002,42
20250615,F099,F099,00003,64
20250607,F099,F099,00004,62
20250620,F099,F099,00005,26
20250704,F099,F099,00002,55
20250708,F099,F099,00003,57
20250731,F099,F099,00004,58
20250706,F099,F099,00005,49
20250822,F099,F099,00002,57
20250823,F099,F099,00003,57
20250810,F099,F099,00004,27
20250816,F099,F099,00005,39
20250916,F099,F099,00002,94
20250904,F099,F099,00003,34
20250913,F099,F099,00004,71
20250927,F099,F099,00005,19
20251021,F099,F099,00002,75
20251031,F099,F099,00003,49
20251028,F099,F099,00004,54
20251025,F099,F099,00005,31
20251123,F099,F099,00002,89
20251118,F099,F099,00003,86
20251109,F099,F099,00004,41
20251104,F099,F099,00005,35
20251210,F099,F099,00002,34
20251218,F099,F099,00003,58
20251223,F099,F099,00004,44
20251215,F099,F099,00005,16
20230426,F100,F100,00002,56
20230418,F100,F100,00002,57
20230425,F100,F100,00003,41
20230430,F100,F100,00003,41
20230417,F100,F100,00004,64
20230417,F100,F100,00004,62
20230409,F100,F100,00005,19
20230430,F100,F100,00005,22
20230521,F100,F100,00002,47
20230518,F100,F100,00002,67
20230529,F100,F100,00003,95
20230527,F100,F100,00003,18
20230524,F100,F100,00004,65
20230523,F100,F100,00004,50
20230511,F100,F100,00005,41
20230502,F100,F100,00005,2
20230610,F100,F100,00002,50
20230628,F100,F100,00002,53
20230627,F100,F100,00003,40
20230615,F100,F100,00003,38
20230628,F100,F100,00004,34
20230609,F100,F100,00004,40
20230623,F100,F100,00005,51
20230615,F100,F100,00005,45
20230701,F100,F100,00002,30
20230715,F100,F100,00002,64
20230728,F100,F100,00003,70
20230728,F100,F100,00003,68
20230722,F100,F100,00004,14
20230712,F100,F100,00004,39
20230715,F100,F100,00005,41
20230727,F100,F100,00005,25
20230826,F100,F100,00002,54
20230803,F100,F100,00002,75
20230822,F100,F100,00003,64
20230811,F100,F100,00003,52
20230818,F100,F100,00004,27
20230813,F100,F100,00004,75
20230822,F100,F100,00005,34
20230803,F100,F100,00005,23
20230914,F100,F100,00002,64
20230923,F100,F100,00002,81
20230928,F100,F100,00003,59
20230930,F100,F100,00003,41
20230913,F100,F100,00004,78
20230923,F100,F100,00004,74
20230915,F100,F100,00005,23
20230926,F100,F100,00005,34
20231027,F100,F100,00002,69
20231016,F100,F100,00002,68
20231009,F100,F100,00003,29
20231012,F100,F100,00003,45
20231015,F100,F100,00004,45
20231024,F100,F100,00004,27
20231026,F100,F100,00005,69
20231024,F100,F100,00005,16
20231126,F100,F100,00002,54
20231116,F100,F100,00002,75
20231126,F100,F100,00003,106
20231122,F100,F100,00003,54
20231124,F100,F100,00004,52
20231122,F100,F100,00004,60
20231111,F100,F100,00005,22
20231119,F100,F100,00005,38
20231225,F100,F100,00002,59
20231215,F100,F100,00002,82
20231228,F100,F100,00003,39
20231202,F100,F100,00003,111
20231212,F100,F100,00004,59
20231230,F100,F100,00004,50
20231216,F100,F100,00005,47
20240117,F100,F100,00002,53
20240107,F100,F100,00002,72
20240102,F100,F100,00003,65
20240129,F100,F100,00003,41
20240118,F100,F100,00004,62
20240107,F100,F100,00004,42
20240109,F100,F100,00005,17
20240130,F100,F100,00005,18
20240224,F100,F100,00002,79
20240224,F100,F100,00002,41
20240217,F100,F100,00003,65
20240223,F100,F100,00003,56
20240221,F100,F100,00004,65
20240201,F100,F100,00004,56
20240202,F100,F100,00005,41
20240225,F100,F100,00005,39
20240317,F100,F100,00002,55
20240319,F100,F100,00002,88
20240321,F100,F100,00003,51
20240309,F100,F100,00003,56
20240324,F100,F100,00004,58
20240326,F100,F100,00004,80
20240315,F100,F100,00005,71
20240330,F100,F100,00005,21
20240406,F100,F100,00002,69
20240403,F100,F100,00002,47
20240404,F100,F100,00003,48
20240418,F100,F100,00003,58
20240417,F100,F100,00004,62
20240429,F100,F100,00004,47
20240419,F100,F100,00005,31
20240401,F100,F100,00005,10
20240519,F100,F100,00002,39
20240506,F100,F100,00002,34
20240525,F100,F100,00003,66
20240507,F100,F100,00003,37
20240523,F100,F100,00004,43
20240516,F100,F100,00004,44
20240516,F100,F100,00005,45
20240528,F100,F100,00005,18
20240609,F100,F100,00002,65
20240624,F100,F100,00002,47
20240626,F100,F100,00003,55
20240603,F100,F100,00003,62
20240621,F100,F100,00004,33
20240617,F100,F100,00004,60
20240609,F100,F100,00005,9
20240611,F100,F100,00005,28
20240726,F100,F100,00002,59
20240715,F100,F100,00002,97
20240725,F100,F100,00003,51
20240727,F100,F100,00003,50
20240713,F100,F100,00004,35
20240711,F100,F100,00004,25
20240731,F100,F100,00005,61
20240701,F100,F100,00005,22
20240826,F100,F100,00002,63
20240827,F100,F100,00002,31
20240824,F100,F100,00003,55
20240820,F100,F100,00003,78
20240827,F100,F100,00004,49
20240824,F100,F100,00004,24
20240824,F100,F100,00005,10
20240820,F100,F100,00005,49
20240925,F100,F100,00002,70
20240904,F100,F100,00002,47
20240920,F100,F100,00003,45
20240918,F100,F100,00003,43
20240916,F100,F100,00004,52
20240911,F100,F100,00004,53
20240923,F100,F100,00005,19
20240927,F100,F100,00005,28
20241014,F100,F100,00002,65
20241031,F100,F100,00002,61
20241023,F100,F100,00003,67
20241004,F100,F100,00003,86
20241021,F100,F100,00004,61
20241016,F100,F100,00004,91
20241017,F100,F100,00005,52
20241013,F100,F100,00005,12
20241128,F100,F100,00002,47
20241125,F100,F100,00002,74
20241115,F100,F100,00003,51
20241123,F100,F100,00003,44
20241122,F100,F100,00004,39
20241103,F100,F100,00004,33
20241123,F100,F100,00005,21
20241109,F100,F100,00005,21
20241219,F100,F100,00002,81
20241223,F100,F100,00002,81
20241218,F100,F100,00003,63
20241208,F100,F100,00003,75
20241221,F100,F100,00004,63
20241230,F100,F100,00004,55
20241203,F100,F100,00005,19
20241208,F100,F100,00005,9
20250115,F100,F100,00002,91
20250121,F100,F100,00002,59
20250118,F100,F100,00003,42
20250102,F100,F100,00003,40
20250107,F100,F100,00004,56
20250112,F100,F100,00005,32
20250117,F100,F100,00005,5
20250221,F100,F100,00002,57
20250228,F100,F100,00002,18
20250208,F100,F100,00003,49
20250214,F100,F100,00003,25
20250220,F100,F100,00004,41
20250226,F100,F100,00004,54
20250210,F100,F100,00005,26
20250209,F100,F100,00005,29
20250308,F100,F100,00002,58
20250314,F100,F100,00002,82
20250304,F100,F100,00003,81
20250314,F100,F100,00003,49
20250330,F100,F100,00004,52
20250320,F100,F100,00004,31
20250331,F100,F100,00005,35
20250322,F100,F100,00005,13
20250424,F100,F100,00002,45
20250411,F100,F100,00002,49
20250420,F100,F100,00003,57
20250426,F100,F100,00003,89
20250412,F100,F100,00004,67
20250425,F100,F100,00004,35
20250425,F100,F100,00005,42
20250412,F100,F100,00005,36
20250531,F100,F100,00002,79
20250514,F100,F100,00002,36
20250514,F100,F100,00003,59
20250522,F100,F100,00003,49
20250502,F100,F100,00004,18
20250523,F100,F100,00004,37
20250501,F100,F100,00005,36
20250515,F100,F100,00005,12
20250605,F100,F100,00002,61
20250628,F100,F100,00002,68
20250622,F100,F100,00003,47
20250629,F100,F100,00003,59
20250601,F100,F100,00004,52
20250621,F100,F100,00004,21
20250613,F100,F100,00005,24
20250624,F100,F100,00005,27
20250708,F100,F100,00002,40
20250717,F100,F100,00002,85
20250713,F100,F100,00003,39
20250729,F100,F100,00003,38
20250724,F100,F100,00004,51
20250703,F100,F100,00004,86
20250716,F100,F100,00005,45
20250701,F100,F100,00005,15
20250809,F100,F100,00002,62
20250808,F100,F100,00002,66
20250802,F100,F100,00003,59
20250830,F100,F100,00003,91
20250803,F100,F100,00004,67
20250815,F100,F100,00004,21
20250804,F100,F100,00005,1
20250811,F100,F100,00005,54
20250908,F100,F100,00002,43
20250915,F100,F100,00002,52
20250902,F100,F100,00003,56
20250907,F100,F100,00003,35
20250926,F100,F100,00004,24
20250908,F100,F100,00004,53
20250922,F100,F100,00005,5
20250926,F100,F100,00005,32
20251002,F100,F100,00002,53
20251005,F100,F100,00002,56
20251026,F100,F100,00003,63
20251015,F100,F100,00003,65
20251017,F100,F100,00004,57
20251013,F100,F100,00004,39
20251003,F100,F100,00005,21
20251005,F100,F100,00005,45
20251110,F100,F100,00002,75
20251126,F100,F100,00002,40
20251129,F100,F100,00003,93
20251122,F100,F100,00003,48
20251115,F100,F100,00004,22
20251107,F100,F100,00004,54
20251114,F100,F100,00005,44
20251205,F100,F100,00002,64
20251213,F100,F100,00002,99
20251208,F100,F100,00003,74
20251216,F100,F100,00003,50
20251210,F100,F100,00004,40
20251203,F100,F100,00004,50
20251207,F100,F100,00005,4
20251209,F100,F100,00005,38
20230424,F101,F101,00002,81
20230403,F101,F101,00003,30
20230418,F101,F101,00004,81
20230411,F101,F101,00005,31
20230510,F101,F101,00002,56
20230501,F101,F101,00003,75
20230529,F101,F101,00004,46
20230501,F101,F101,00005,14
20230614,F101,F101,00002,87
20230629,F101,F101,00003,48
20230604,F101,F101,00004,52
20230611,F101,F101,00005,9
20230711,F101,F101,00002,54
20230708,F101,F101,00003,59
20230726,F101,F101,00004,34
20230827,F101,F101,00002,71
20230808,F101,F101,00003,48
20230807,F101,F101,00004,35
20230808,F101,F101,00005,63
20230926,F101,F101,00002,71
20230908,F101,F101,00003,59
20230909,F101,F101,00004,37
20230915,F101,F101,00005,27
20231015,F101,F101,00002,56
20231001,F101,F101,00003,90
20231003,F101,F101,00004,41
20231027,F101,F101,00005,36
20231118,F101,F101,00002,50
20231124,F101,F101,00003,46
20231102,F101,F101,00004,57
20231121,F101,F101,00005,2
20231223,F101,F101,00002,78
20231222,F101,F101,00003,56
20231203,F101,F101,00004,58
20231203,F101,F101,00005,20
20240119,F101,F101,00002,101
20240110,F101,F101,00003,58
20240126,F101,F101,00004,39
20240113,F101,F101,00005,50
20240211,F101,F101,00002,53
20240217,F101,F101,00003,40
20240213,F101,F101,00004,39
20240213,F101,F101,00005,29
20240328,F101,F101,00002,48
20240317,F101,F101,00003,25
20240321,F101,F101,00004,57
20240323,F101,F101,00005,45
20240404,F101,F101,00002,72
20240408,F101,F101,00003,38
20240419,F101,F101,00004,73
20240403,F101,F101,00005,25
20240505,F101,F101,00002,61
20240503,F101,F101,00003,72
20240505,F101,F101,00004,33
20240529,F101,F101,00005,13
20240613,F101,F101,00002,85
20240606,F101,F101,00003,58
20240615,F101,F101,00004,33
20240712,F101,F101,00002,47
20240701,F101,F101,00003,52
20240710,F101,F101,00004,29
20240719,F101,F101,00005,21
20240817,F101,F101,00002,59
20240827,F101,F101,00003,43
20240806,F101,F101,00004,59
20240814,F101,F101,00005,5
20240911,F101,F101,00002,63
20240923,F101,F101,00003,34
20240928,F101,F101,00004,49
20240926,F101,F101,00005,64
20241026,F101,F101,00002,91
20241021,F101,F101,00003,63
20241010,F101,F101,00004,52
20241031,F101,F101,00005,32
20241121,F101,F101,00002,73
20241122,F101,F101,00003,86
20241130,F101,F101,00004,54
20241218,F101,F101,00002,69
20241211,F101,F101,00003,46
20241228,F101,F101,00004,37
20241230,F101,F101,00005,71
20250110,F101,F101,00002,41
20250115,F101,F101,00003,40
20250128,F101,F101,00004,30
20250118,F101,F101,00005,6
20250204,F101,F101,00002,102
20250214,F101,F101,00003,80
20250203,F101,F101,00004,60
20250307,F101,F101,00002,58
20250306,F101,F101,00003,59
20250310,F101,F101,00004,39
20250307,F101,F101,00005,23
20250407,F101,F101,00002,71
20250421,F101,F101,00003,53
20250401,F101,F101,00004,53
20250403,F101,F101,00005,36
20250531,F101,F101,00002,49
20250512,F101,F101,00003,24
20250515,F101,F101,00004,65
20250512,F101,F101,00005,12
20250624,F101,F101,00002,74
20250611,F101,F101,00003,40
20250612,F101,F101,00004,43
20250617,F101,F101,00005,8
20250708,F101,F101,00002,87
20250710,F101,F101,00003,52
20250712,F101,F101,00004,32
20250704,F101,F101,00005,26
20250812,F101,F101,00002,89
20250817,F101,F101,00003,53
20250824,F101,F101,00004,43
20250820,F101,F101,00005,47
20250904,F101,F101,00002,81
20250930,F101,F101,00003,50
20250911,F101,F101,00004,45
20250923,F101,F101,00005,21
20251023,F101,F101,00002,81
20251021,F101,F101,00003,54
20251016,F101,F101,00004,69
20251018,F101,F101,00005,13
20251106,F101,F101,00002,64
20251108,F101,F101,00003,39
20251124,F101,F101,00004,40
20251120,F101,F101,00005,28
20251211,F101,F101,00002,61
20251219,F101,F101,00003,50
20251228,F101,F101,00004,26
20251229,F101,F101,00005,34
20230417,F102,F102,00002,48
20230401,F102,F102,00002,43
20230419,F102,F102,00003,50
20230406,F102,F102,00003,44
20230422,F102,F102,00004,60
20230413,F102,F102,00004,28
20230407,F102,F102,00005,40
20230419,F102,F102,00005,50
20230517,F102,F102,00002,87
20230503,F102,F102,00002,84
20230513,F102,F102,00003,30
20230525,F102,F102,00003,51
20230521,F102,F102,00004,32
20230505,F102,F102,00004,58
20230531,F102,F102,00005,29
20230518,F102,F102,00005,29
20230605,F102,F102,00002,85
20230615,F102,F102,00002,33
20230627,F102,F102,00003,56
20230629,F102,F102,00003,47
20230604,F102,F102,00004,6
20230620,F102,F102,00004,1
20230626,F102,F102,00005,34
20230623,F102,F102,00005,36
20230729,F102,F102,00002,56
20230715,F102,F102,00002,47
20230720,F102,F102,00003,73
20230723,F102,F102,00003,16
20230716,F102,F102,00004,40
20230731,F102,F102,00004,38
20230722,F102,F102,00005,17
20230718,F102,F102,00005,61
20230818,F102,F102,00002,65
20230817,F102,F102,00002,82
20230814,F102,F102,00003,64
20230807,F102,F102,00003,57
20230813,F102,F102,00004,71
20230830,F102,F102,00004,68
20230815,F102,F102,00005,19
20230808,F102,F102,00005,63
20230923,F102,F102,00002,60
20230923,F102,F102,00002,37
20230918,F102,F102,00003,67
20230909,F102,F102,00003,32
20230915,F102,F102,00004,33
20230905,F102,F102,00004,3
20230922,F102,F102,00005,60
20230924,F102,F102,00005,25
20231010,F102,F102,00002,105
20231030,F102,F102,00002,74
20231020,F102,F102,00003,37
20231011,F102,F102,00003,66
20231015,F102,F102,00004,56
20231019,F102,F102,00004,36
20231017,F102,F102,00005,25
20231006,F102,F102,00005,18
20231105,F102,F102,00002,40
20231126,F102,F102,00002,64
