日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20240927,F084,F084,00002,75
20240914,F084,F084,00003,30
20240902,F084,F084,00003,55
20240925,F084,F084,00004,62
20240901,F084,F084,00004,39
20240926,F084,F084,00005,3
20240907,F084,F084,00005,25
20241025,F084,F084,00002,69
20241021,F084,F084,00002,85
20241023,F084,F084,00003,56
20241004,F084,F084,00003,78
20241020,F084,F084,00004,41
20241021,F084,F084,00004,65
20241023,F084,F084,00005,44
20241030,F084,F084,00005,38
20241114,F084,F084,00002,61
20241114,F084,F084,00002,64
20241126,F084,F084,00003,79
20241103,F084,F084,00003,36
20241112,F084,F084,00004,21
20241101,F084,F084,00004,53
20241105,F084,F084,00005,77
20241103,F084,F084,00005,80
20241201,F084,F084,00002,79
20241213,F084,F084,00002,79
20241227,F084,F084,00003,22
20241213,F084,F084,00003,58
20241226,F084,F084,00004,54
20241213,F084,F084,00004,27
20241227,F084,F084,00005,4
20241221,F084,F084,00005,43
20250102,F084,F084,00002,46
20250120,F084,F084,00002,62
20250130,F084,F084,00003,55
20250104,F084,F084,00003,45
20250115,F084,F084,00004,38
20250116,F084,F084,00004,31
20250130,F084,F084,00005,52
20250112,F084,F084,00005,51
20250206,F084,F084,00002,86
20250222,F084,F084,00002,68
20250203,F084,F084,00003,61
20250219,F084,F084,00003,58
20250201,F084,F084,00004,68
20250222,F084,F084,00004,40
20250221,F084,F084,00005,57
20250219,F084,F084,00005,45
20250323,F084,F084,00002,46
20250314,F084,F084,00002,48
20250322,F084,F084,00003,64
20250327,F084,F084,00003,51
20250309,F084,F084,00004,38
20250306,F084,F084,00004,23
20250314,F084,F084,00005,26
20250313,F084,F084,00005,12
20250421,F084,F084,00002,52
20250401,F084,F084,00002,56
20250413,F084,F084,00003,47
20250419,F084,F084,00003,56
20250412,F084,F084,00004,18
20250407,F084,F084,00004,36
20250403,F084,F084,00005,15
20250428,F084,F084,00005,45
20250528,F084,F084,00002,39
20250531,F084,F084,00002,94
20250503,F084,F084,00003,52
20250531,F084,F084,00003,54
20250523,F084,F084,00004,40
20250519,F084,F084,00004,24
20250531,F084,F084,00005,46
20250529,F084,F084,00005,24
20250629,F084,F084,00002,47
20250608,F084,F084,00002,80
20250625,F084,F084,00003,56
20250615,F084,F084,00003,60
20250615,F084,F084,00004,73
20250608,F084,F084,00004,20
20250620,F084,F084,00005,38
20250607,F084,F084,00005,37
20250725,F084,F084,00002,69
20250707,F084,F084,00002,70
20250719,F084,F084,00003,67
20250713,F084,F084,00003,51
20250718,F084,F084,00004,30
20250712,F084,F084,00004,35
20250709,F084,F084,00005,44
20250718,F084,F084,00005,11
20250810,F084,F084,00002,102
20250803,F084,F084,00002,55
20250807,F084,F084,00003,48
20250828,F084,F084,00003,28
20250809,F084,F084,00004,27
20250828,F084,F084,00004,29
20250817,F084,F084,00005,38
20250917,F084,F084,00002,37
20250909,F084,F084,00002,69
20250910,F084,F084,00003,39
20250911,F084,F084,00003,70
20250910,F084,F084,00004,31
20250911,F084,F084,00004,59
20250904,F084,F084,00005,4
20250907,F084,F084,00005,17
20251008,F084,F084,00002,74
20251028,F084,F084,00002,46
20251012,F084,F084,00003,70
20251017,F084,F084,00003,63
20251028,F084,F084,00004,52
20251004,F084,F084,00004,41
20251030,F084,F084,00005,37
20251010,F084,F084,00005,24
20251127,F084,F084,00002,89
20251101,F084,F084,00002,60
20251129,F084,F084,00003,30
20251104,F084,F084,00003,73
20251124,F084,F084,00004,50
20251122,F084,F084,00004,40
20251109,F084,F084,00005,14
20251120,F084,F084,00005,32
20251207,F084,F084,00002,68
20251201,F084,F084,00002,62
20251219,F084,F084,00003,66
20251206,F084,F084,00003,53
20251231,F084,F084,00004,72
20251209,F084,F084,00004,34
20251213,F084,F084,00005,43
20251216,F084,F084,00005,1
20230411,F085,F085,00002,71
20230425,F085,F085,00002,80
20230417,F085,F085,00003,60
20230418,F085,F085,00003,40
20230424,F085,F085,00004,51
20230419,F085,F085,00004,48
20230420,F085,F085,00005,22
20230420,F085,F085,00005,10
20230503,F085,F085,00002,54
20230531,F085,F085,00002,92
20230505,F085,F085,00003,35
20230503,F085,F085,00003,38
20230507,F085,F085,00004,20
20230520,F085,F085,00004,6
20230519,F085,F085,00005,41
20230523,F085,F085,00005,49
20230613,F085,F085,00002,57
20230604,F085,F085,00002,50
20230606,F085,F085,00003,80
20230623,F085,F085,00003,60
20230618,F085,F085,00004,14
20230630,F085,F085,00004,42
20230613,F085,F085,00005,21
20230613,F085,F085,00005,76
20230731,F085,F085,00002,55
20230702,F085,F085,00002,56
20230708,F085,F085,00003,42
20230729,F085,F085,00003,38
20230727,F085,F085,00004,48
20230711,F085,F085,00004,74
20230712,F085,F085,00005,4
20230713,F085,F085,00005,51
20230803,F085,F085,00002,65
20230823,F085,F085,00002,55
20230802,F085,F085,00003,61
20230828,F085,F085,00003,104
20230831,F085,F085,00004,35
20230828,F085,F085,00004,64
20230804,F085,F085,00005,16
20230817,F085,F085,00005,5
20230908,F085,F085,00002,72
20230918,F085,F085,00002,94
20230925,F085,F085,00003,58
20230911,F085,F085,00003,30
20230926,F085,F085,00004,52
20230908,F085,F085,00004,66
20230918,F085,F085,00005,45
20230927,F085,F085,00005,38
20231022,F085,F085,00002,70
20231002,F085,F085,00002,75
20231029,F085,F085,00003,35
20231021,F085,F085,00003,52
20231010,F085,F085,00004,36
20231001,F085,F085,00004,62
20231010,F085,F085,00005,33
20231021,F085,F085,00005,21
20231110,F085,F085,00002,14
20231107,F085,F085,00002,64
20231130,F085,F085,00003,74
20231116,F085,F085,00003,42
20231118,F085,F085,00004,88
20231110,F085,F085,00004,31
20231129,F085,F085,00005,33
20231103,F085,F085,00005,24
20231219,F085,F085,00002,82
20231219,F085,F085,00002,43
20231223,F085,F085,00003,60
20231214,F085,F085,00003,42
20231208,F085,F085,00004,37
20231213,F085,F085,00004,33
20231211,F085,F085,00005,51
20231208,F085,F085,00005,21
20240119,F085,F085,00002,46
20240104,F085,F085,00002,51
20240119,F085,F085,00003,53
20240123,F085,F085,00003,76
20240123,F085,F085,00004,77
20240119,F085,F085,00004,52
20240119,F085,F085,00005,45
20240107,F085,F085,00005,11
20240219,F085,F085,00002,33
20240214,F085,F085,00002,97
20240210,F085,F085,00003,28
20240214,F085,F085,00003,37
20240211,F085,F085,00004,59
20240225,F085,F085,00004,64
20240218,F085,F085,00005,19
20240214,F085,F085,00005,26
20240302,F085,F085,00002,94
20240321,F085,F085,00002,85
20240315,F085,F085,00003,52
20240312,F085,F085,00003,57
20240306,F085,F085,00004,58
20240324,F085,F085,00004,33
20240309,F085,F085,00005,48
20240323,F085,F085,00005,47
20240420,F085,F085,00002,37
20240404,F085,F085,00002,68
20240405,F085,F085,00003,55
20240422,F085,F085,00003,49
20240411,F085,F085,00004,9
20240423,F085,F085,00004,44
20240419,F085,F085,00005,32
20240422,F085,F085,00005,26
20240529,F085,F085,00002,21
20240503,F085,F085,00002,72
20240503,F085,F085,00003,60
20240529,F085,F085,00003,26
20240523,F085,F085,00004,18
20240525,F085,F085,00004,39
20240520,F085,F085,00005,25
20240501,F085,F085,00005,41
20240623,F085,F085,00002,74
20240602,F085,F085,00002,86
20240615,F085,F085,00003,54
20240620,F085,F085,00003,49
20240617,F085,F085,00004,42
20240613,F085,F085,00004,61
20240628,F085,F085,00005,42
20240623,F085,F085,00005,36
20240720,F085,F085,00002,67
20240713,F085,F085,00002,71
20240711,F085,F085,00003,79
20240721,F085,F085,00003,48
20240706,F085,F085,00004,41
20240702,F085,F085,00005,26
20240707,F085,F085,00005,63
20240813,F085,F085,00002,93
20240801,F085,F085,00002,75
20240821,F085,F085,00003,40
20240818,F085,F085,00003,36
20240831,F085,F085,00004,38
20240826,F085,F085,00004,50
20240826,F085,F085,00005,7
20240819,F085,F085,00005,32
20240908,F085,F085,00002,45
20240929,F085,F085,00002,52
20240930,F085,F085,00003,81
20240923,F085,F085,00003,41
20240925,F085,F085,00004,53
20240917,F085,F085,00004,24
20240917,F085,F085,00005,45
20240925,F085,F085,00005,43
20241019,F085,F085,00002,38
20241020,F085,F085,00002,50
20241019,F085,F085,00003,97
20241027,F085,F085,00003,40
20241014,F085,F085,00004,11
20241031,F085,F085,00004,11
20241008,F085,F085,00005,9
20241002,F085,F085,00005,42
20241121,F085,F085,00002,34
20241108,F085,F085,00002,85
20241103,F085,F085,00003,65
20241115,F085,F085,00003,49
20241130,F085,F085,00004,33
20241110,F085,F085,00004,23
20241103,F085,F085,00005,1
20241127,F085,F085,00005,33
20241214,F085,F085,00002,80
20241228,F085,F085,00002,58
20241223,F085,F085,00003,58
20241203,F085,F085,00003,61
20241213,F085,F085,00004,36
20241228,F085,F085,00004,53
20241219,F085,F085,00005,23
20241205,F085,F085,00005,39
20250106,F085,F085,00002,54
20250107,F085,F085,00002,61
20250129,F085,F085,00003,36
20250126,F085,F085,00003,61
20250117,F085,F085,00004,74
20250123,F085,F085,00004,42
20250106,F085,F085,00005,41
20250113,F085,F085,00005,37
20250209,F085,F085,00002,68
20250211,F085,F085,00002,91
20250210,F085,F085,00003,55
20250228,F085,F085,00003,70
20250218,F085,F085,00004,49
20250218,F085,F085,00004,85
20250213,F085,F085,00005,35
20250201,F085,F085,00005,37
20250331,F085,F085,00002,78
20250314,F085,F085,00002,16
20250318,F085,F085,00003,54
20250318,F085,F085,00003,51
20250318,F085,F085,00004,40
20250302,F085,F085,00004,43
20250312,F085,F085,00005,29
20250308,F085,F085,00005,16
20250425,F085,F085,00002,58
20250409,F085,F085,00002,66
20250409,F085,F085,00003,76
20250423,F085,F085,00003,71
20250409,F085,F085,00004,59
20250423,F085,F085,00004,19
20250409,F085,F085,00005,62
20250421,F085,F085,00005,30
20250507,F085,F085,00002,65
20250506,F085,F085,00002,69
20250517,F085,F085,00003,53
20250506,F085,F085,00003,62
20250501,F085,F085,00004,27
20250527,F085,F085,00004,63
20250519,F085,F085,00005,22
20250525,F085,F085,00005,24
20250612,F085,F085,00002,108
20250629,F085,F085,00002,67
20250624,F085,F085,00003,57
20250629,F085,F085,00003,43
20250610,F085,F085,00004,57
20250606,F085,F085,00004,44
20250604,F085,F085,00005,17
20250619,F085,F085,00005,28
20250727,F085,F085,00002,65
20250719,F085,F085,00002,42
20250713,F085,F085,00003,40
20250721,F085,F085,00003,88
20250729,F085,F085,00004,35
20250729,F085,F085,00004,45
20250705,F085,F085,00005,36
20250719,F085,F085,00005,4
20250805,F085,F085,00002,66
20250812,F085,F085,00002,94
20250812,F085,F085,00003,48
20250811,F085,F085,00003,35
20250811,F085,F085,00004,69
20250821,F085,F085,00004,31
20250824,F085,F085,00005,20
20250814,F085,F085,00005,22
20250903,F085,F085,00002,57
20250929,F085,F085,00002,86
20250914,F085,F085,00003,56
20250903,F085,F085,00003,58
20250922,F085,F085,00004,28
20250930,F085,F085,00004,42
20250926,F085,F085,00005,36
20250922,F085,F085,00005,32
20251013,F085,F085,00002,82
20251007,F085,F085,00002,57
20251030,F085,F085,00003,48
20251022,F085,F085,00003,41
20251023,F085,F085,00004,31
20251008,F085,F085,00004,25
20251016,F085,F085,00005,16
20251014,F085,F085,00005,30
20251109,F085,F085,00002,49
20251118,F085,F085,00002,91
20251125,F085,F085,00003,55
20251113,F085,F085,00003,55
20251111,F085,F085,00004,77
20251117,F085,F085,00004,46
20251115,F085,F085,00005,30
20251116,F085,F085,00005,46
20251206,F085,F085,00002,70
20251219,F085,F085,00002,39
20251218,F085,F085,00003,60
20251227,F085,F085,00003,38
20251215,F085,F085,00004,35
20251227,F085,F085,00004,68
20251204,F085,F085,00005,46
20251222,F085,F085,00005,12
20230425,F086,F086,00002,88
20230419,F086,F086,00002,46
20230401,F086,F086,00003,74
20230411,F086,F086,00003,59
20230410,F086,F086,00004,79
20230428,F086,F086,00004,57
20230427,F086,F086,00005,31
20230414,F086,F086,00005,36
20230517,F086,F086,00002,33
20230507,F086,F086,00002,60
20230524,F086,F086,00003,31
20230511,F086,F086,00003,47
20230518,F086,F086,00004,32
20230514,F086,F086,00004,41
20230507,F086,F086,00005,26
20230529,F086,F086,00005,31
20230607,F086,F086,00002,64
20230624,F086,F086,00002,43
20230627,F086,F086,00003,72
20230605,F086,F086,00003,59
20230606,F086,F086,00004,69
20230613,F086,F086,00005,35
20230612,F086,F086,00005,51
20230718,F086,F086,00002,53
20230722,F086,F086,00002,40
20230705,F086,F086,00003,22
20230720,F086,F086,00003,41
20230729,F086,F086,00004,45
20230727,F086,F086,00004,33
20230705,F086,F086,00005,19
20230724,F086,F086,00005,6
20230824,F086,F086,00002,87
20230815,F086,F086,00002,57
20230830,F086,F086,00003,77
20230802,F086,F086,00003,76
20230814,F086,F086,00004,49
20230829,F086,F086,00004,35
20230805,F086,F086,00005,35
20230810,F086,F086,00005,55
20230924,F086,F086,00002,71
20230909,F086,F086,00002,28
20230918,F086,F086,00003,60
20230928,F086,F086,00003,81
20230930,F086,F086,00004,71
20230913,F086,F086,00004,18
20230905,F086,F086,00005,22
20230908,F086,F086,00005,17
20231013,F086,F086,00002,51
20231025,F086,F086,00002,63
20231027,F086,F086,00003,84
20231019,F086,F086,00003,49
20231008,F086,F086,00004,40
20231014,F086,F086,00004,24
20231022,F086,F086,00005,16
20231006,F086,F086,00005,26
20231114,F086,F086,00002,64
20231119,F086,F086,00002,95
20231122,F086,F086,00003,63
20231127,F086,F086,00003,46
20231109,F086,F086,00004,21
20231117,F086,F086,00004,53
20231129,F086,F086,00005,34
20231105,F086,F086,00005,19
20231204,F086,F086,00002,90
20231203,F086,F086,00002,43
20231206,F086,F086,00003,37
20231222,F086,F086,00003,32
20231221,F086,F086,00004,47
20231207,F086,F086,00004,49
20231212,F086,F086,00005,27
20231208,F086,F086,00005,25
20240128,F086,F086,00002,68
20240114,F086,F086,00002,58
20240113,F086,F086,00003,73
20240119,F086,F086,00003,37
20240122,F086,F086,00004,100
20240121,F086,F086,00004,71
20240106,F086,F086,00005,22
20240101,F086,F086,00005,44
20240224,F086,F086,00002,44
20240222,F086,F086,00002,82
20240223,F086,F086,00003,28
20240205,F086,F086,00003,70
20240215,F086,F086,00004,30
20240207,F086,F086,00004,18
20240228,F086,F086,00005,36
20240203,F086,F086,00005,35
20240327,F086,F086,00002,41
20240302,F086,F086,00002,57
20240312,F086,F086,00003,32
20240310,F086,F086,00003,38
20240314,F086,F086,00004,70
20240318,F086,F086,00004,62
20240326,F086,F086,00005,10
20240309,F086,F086,00005,25
20240401,F086,F086,00002,63
20240414,F086,F086,00002,81
20240404,F086,F086,00003,26
20240429,F086,F086,00003,65
20240410,F086,F086,00004,55
20240421,F086,F086,00004,59
20240410,F086,F086,00005,70
20240423,F086,F086,00005,26
20240528,F086,F086,00002,48
20240512,F086,F086,00002,58
20240530,F086,F086,00003,83
20240502,F086,F086,00003,48
20240528,F086,F086,00004,28
20240512,F086,F086,00004,41
20240530,F086,F086,00005,22
20240530,F086,F086,00005,29
20240601,F086,F086,00002,80
20240606,F086,F086,00002,95
20240610,F086,F086,00003,65
20240623,F086,F086,00003,48
20240628,F086,F086,00004,49
20240604,F086,F086,00004,3
20240626,F086,F086,00005,53
20240603,F086,F086,00005,49
20240718,F086,F086,00002,46
20240701,F086,F086,00002,70
20240730,F086,F086,00003,76
20240728,F086,F086,00003,57
20240713,F086,F086,00004,17
20240719,F086,F086,00004,32
20240726,F086,F086,00005,33
20240705,F086,F086,00005,53
20240803,F086,F086,00002,42
20240803,F086,F086,00002,81
20240826,F086,F086,00003,21
20240817,F086,F086,00003,63
20240831,F086,F086,00004,49
20240830,F086,F086,00004,31
20240804,F086,F086,00005,18
20240913,F086,F086,00002,101
20240906,F086,F086,00002,56
20240907,F086,F086,00003,49
20240917,F086,F086,00003,59
20240926,F086,F086,00004,42
20240904,F086,F086,00004,59
20240904,F086,F086,00005,14
20240920,F086,F086,00005,48
20241013,F086,F086,00002,56
20241022,F086,F086,00002,79
20241007,F086,F086,00003,32
20241030,F086,F086,00003,59
20241010,F086,F086,00004,12
20241006,F086,F086,00004,34
20241006,F086,F086,00005,11
20241004,F086,F086,00005,39
20241101,F086,F086,00002,76
20241104,F086,F086,00002,56
20241124,F086,F086,00003,51
20241106,F086,F086,00003,55
20241109,F086,F086,00004,47
20241103,F086,F086,00004,30
20241106,F086,F086,00005,31
20241111,F086,F086,00005,14
20241213,F086,F086,00002,64
20241201,F086,F086,00002,68
20241208,F086,F086,00003,56
20241231,F086,F086,00003,71
20241226,F086,F086,00004,60
20241204,F086,F086,00004,67
20241214,F086,F086,00005,20
20241219,F086,F086,00005,42
20250112,F086,F086,00002,92
20250120,F086,F086,00002,81
20250131,F086,F086,00003,48
20250114,F086,F086,00003,41
20250126,F086,F086,00004,70
20250119,F086,F086,00004,60
20250125,F086,F086,00005,19
20250107,F086,F086,00005,33
20250228,F086,F086,00002,85
20250202,F086,F086,00002,79
20250227,F086,F086,00003,61
20250203,F086,F086,00003,92
20250218,F086,F086,00004,47
20250212,F086,F086,00004,10
20250222,F086,F086,00005,27
20250225,F086,F086,00005,23
20250315,F086,F086,00002,67
20250309,F086,F086,00002,42
20250310,F086,F086,00003,44
20250320,F086,F086,00003,58
20250303,F086,F086,00005,36
20250325,F086,F086,00005,40
20250418,F086,F086,00002,59
20250404,F086,F086,00002,62
20250427,F086,F086,00003,43
20250419,F086,F086,00003,80
20250412,F086,F086,00004,65
20250409,F086,F086,00004,60
20250411,F086,F086,00005,12
20250515,F086,F086,00002,73
20250505,F086,F086,00002,92
20250513,F086,F086,00003,21
20250504,F086,F086,00003,59
20250527,F086,F086,00004,52
20250526,F086,F086,00004,40
20250519,F086,F086,00005,24
20250513,F086,F086,00005,34
20250617,F086,F086,00002,58
20250629,F086,F086,00002,83
20250630,F086,F086,00003,72
20250617,F086,F086,00003,50
20250618,F086,F086,00004,34
20250610,F086,F086,00004,70
20250616,F086,F086,00005,41
20250621,F086,F086,00005,2
20250715,F086,F086,00002,65
20250728,F086,F086,00002,42
20250709,F086,F086,00003,62
20250707,F086,F086,00003,66
20250728,F086,F086,00004,72
20250707,F086,F086,00004,51
20250718,F086,F086,00005,16
20250824,F086,F086,00002,69
20250820,F086,F086,00002,48
20250818,F086,F086,00003,82
20250818,F086,F086,00003,66
20250817,F086,F086,00004,79
20250807,F086,F086,00004,80
20250807,F086,F086,00005,15
20250807,F086,F086,00005,36
20250915,F086,F086,00002,24
20250928,F086,F086,00002,54
20250920,F086,F086,00003,76
20250926,F086,F086,00003,19
20250917,F086,F086,00004,33
20250915,F086,F086,00004,46
20250927,F086,F086,00005,24
20251022,F086,F086,00002,36
20251025,F086,F086,00002,87
20251028,F086,F086,00003,75
20251017,F086,F086,00003,51
20251014,F086,F086,00004,51
20251009,F086,F086,00004,47
20251019,F086,F086,00005,16
20251005,F086,F086,00005,27
20251106,F086,F086,00002,78
20251117,F086,F086,00002,107
20251128,F086,F086,00003,20
20251123,F086,F086,00003,67
20251117,F086,F086,00004,7
20251104,F086,F086,00004,79
20251113,F086,F086,00005,72
20251201,F086,F086,00002,51
20251211,F086,F086,00002,95
20251216,F086,F086,00003,62
20251224,F086,F086,00003,19
20251215,F086,F086,00004,56
20251223,F086,F086,00004,59
20251222,F086,F086,00005,79
20251211,F086,F086,00005,26
20230413,F087,F087,00002,40
20230420,F087,F087,00003,35
20230412,F087,F087,00004,54
20230407,F087,F087,00005,5
20230503,F087,F087,00002,64
20230518,F087,F087,00003,69
20230517,F087,F087,00004,30
20230510,F087,F087,00005,23
20230618,F087,F087,00002,64
20230611,F087,F087,00003,39
20230611,F087,F087,00004,56
20230612,F087,F087,00005,29
20230728,F087,F087,00002,76
20230725,F087,F087,00003,37
20230731,F087,F087,00004,41
20230731,F087,F087,00005,52
20230831,F087,F087,00002,100
20230826,F087,F087,00003,32
20230809,F087,F087,00004,34
20230803,F087,F087,00005,12
20230921,F087,F087,00002,100
20230920,F087,F087,00003,53
20230909,F087,F087,00004,37
20230929,F087,F087,00005,15
20231018,F087,F087,00002,73
20231015,F087,F087,00003,74
20231012,F087,F087,00004,31
20231011,F087,F087,00005,74
20231106,F087,F087,00002,66
20231125,F087,F087,00003,21
20231116,F087,F087,00004,23
20231114,F087,F087,00005,39
20231211,F087,F087,00002,93
20231219,F087,F087,00003,51
20231201,F087,F087,00004,16
20231205,F087,F087,00005,43
20240105,F087,F087,00002,61
20240106,F087,F087,00003,75
20240101,F087,F087,00004,70
20240117,F087,F087,00005,40
20240221,F087,F087,00002,55
20240219,F087,F087,00003,41
20240216,F087,F087,00004,54
20240221,F087,F087,00005,31
20240304,F087,F087,00002,40
20240310,F087,F087,00003,32
20240324,F087,F087,00004,29
20240326,F087,F087,00005,12
20240412,F087,F087,00002,71
20240402,F087,F087,00003,59
20240423,F087,F087,00004,21
20240419,F087,F087,00005,28
20240518,F087,F087,00002,36
20240512,F087,F087,00003,42
20240524,F087,F087,00004,28
20240530,F087,F087,00005,49
20240602,F087,F087,00002,38
20240610,F087,F087,00003,65
20240627,F087,F087,00004,32
20240626,F087,F087,00005,32
20240709,F087,F087,00002,53
20240709,F087,F087,00003,66
20240704,F087,F087,00004,57
20240712,F087,F087,00005,16
20240816,F087,F087,00002,78
20240806,F087,F087,00003,48
20240804,F087,F087,00004,52
20240814,F087,F087,00005,22
20240907,F087,F087,00002,63
20240910,F087,F087,00003,52
20240911,F087,F087,00004,48
20240921,F087,F087,00005,38
20241015,F087,F087,00002,72
20241031,F087,F087,00003,52
20241004,F087,F087,00004,19
20241001,F087,F087,00005,30
20241130,F087,F087,00002,42
20241113,F087,F087,00003,64
20241101,F087,F087,00004,55
20241104,F087,F087,00005,15
20241210,F087,F087,00002,92
20241204,F087,F087,00003,54
20241212,F087,F087,00004,15
20241201,F087,F087,00005,39
20250110,F087,F087,00002,48
20250129,F087,F087,00003,53
20250105,F087,F087,00004,18
20250116,F087,F087,00005,36
20250203,F087,F087,00002,65
20250225,F087,F087,00003,91
20250203,F087,F087,00004,54
20250213,F087,F087,00005,21
20250318,F087,F087,00002,45
20250321,F087,F087,00003,55
20250326,F087,F087,00004,45
20250325,F087,F087,00005,26
20250414,F087,F087,00002,59
20250405,F087,F087,00003,48
20250413,F087,F087,00004,40
20250426,F087,F087,00005,32
20250522,F087,F087,00002,63
20250504,F087,F087,00003,45
20250521,F087,F087,00004,38
20250520,F087,F087,00005,29
20250616,F087,F087,00002,80
20250616,F087,F087,00003,32
20250606,F087,F087,00004,12
20250610,F087,F087,00005,16
20250726,F087,F087,00002,52
20250720,F087,F087,00003,65
20250730,F087,F087,00004,35
20250704,F087,F087,00005,38
20250810,F087,F087,00002,67
20250811,F087,F087,00003,38
20250820,F087,F087,00004,49
20250822,F087,F087,00005,30
20250920,F087,F087,00002,60
20250913,F087,F087,00003,67
20250923,F087,F087,00004,33
20250910,F087,F087,00005,63
20251015,F087,F087,00002,54
20251016,F087,F087,00003,32
20251008,F087,F087,00004,35
20251008,F087,F087,00005,26
20251108,F087,F087,00002,87
20251128,F087,F087,00003,25
20251105,F087,F087,00004,33
20251126,F087,F087,00005,14
20251201,F087,F087,00002,46
20251209,F087,F087,00003,65
20251208,F087,F087,00004,42
20251212,F087,F087,00005,19
20230405,F088,F088,00002,80
20230423,F088,F088,00002,50
20230411,F088,F088,00003,49
20230423,F088,F088,00003,38
20230410,F088,F088,00004,65
20230409,F088,F088,00004,53
20230404,F088,F088,00005,12
20230424,F088,F088,00005,42
20230506,F088,F088,00002,64
20230513,F088,F088,00002,81
20230507,F088,F088,00003,55
20230512,F088,F088,00003,51
20230515,F088,F088,00004,35
20230501,F088,F088,00004,36
20230530,F088,F088,00005,33
20230502,F088,F088,00005,11
20230615,F088,F088,00002,66
20230607,F088,F088,00002,66
20230612,F088,F088,00003,50
20230602,F088,F088,00003,77
20230626,F088,F088,00004,50
20230604,F088,F088,00004,30
20230605,F088,F088,00005,40
20230625,F088,F088,00005,12
20230715,F088,F088,00002,76
20230713,F088,F088,00002,81
20230723,F088,F088,00003,61
20230710,F088,F088,00003,43
20230704,F088,F088,00004,62
20230711,F088,F088,00004,30
20230711,F088,F088,00005,40
20230718,F088,F088,00005,32
20230810,F088,F088,00002,59
20230817,F088,F088,00002,103
20230824,F088,F088,00003,66
20230825,F088,F088,00003,36
20230819,F088,F088,00004,68
20230803,F088,F088,00004,54
20230820,F088,F088,00005,32
20230805,F088,F088,00005,45
20230924,F088,F088,00002,44
20230916,F088,F088,00002,83
20230917,F088,F088,00003,59
20230915,F088,F088,00003,41
20230911,F088,F088,00004,52
20230904,F088,F088,00004,30
20230916,F088,F088,00005,43
20230928,F088,F088,00005,22
20231007,F088,F088,00002,91
20231026,F088,F088,00002,61
20231014,F088,F088,00003,55
20231011,F088,F088,00003,48
20231028,F088,F088,00004,40
20231011,F088,F088,00004,33
20231016,F088,F088,00005,35
20231023,F088,F088,00005,60
20231114,F088,F088,00002,82
20231112,F088,F088,00002,78
20231101,F088,F088,00003,53
20231125,F088,F088,00003,84
20231117,F088,F088,00004,35
20231114,F088,F088,00004,62
20231116,F088,F088,00005,30
20231212,F088,F088,00002,88
20231219,F088,F088,00002,84
20231230,F088,F088,00003,16
20231230,F088,F088,00003,47
20231206,F088,F088,00004,46
20231206,F088,F088,00004,40
20231218,F088,F088,00005,17
20231211,F088,F088,00005,18
20240123,F088,F088,00002,66
20240101,F088,F088,00002,73
20240125,F088,F088,00003,58
20240131,F088,F088,00003,61
20240122,F088,F088,00004,62
20240114,F088,F088,00004,58
20240121,F088,F088,00005,42
20240101,F088,F088,00005,17
20240224,F088,F088,00002,39
20240215,F088,F088,00002,90
20240210,F088,F088,00003,50
20240208,F088,F088,00003,79
20240209,F088,F088,00004,36
20240221,F088,F088,00004,11
20240211,F088,F088,00005,41
20240227,F088,F088,00005,33
20240330,F088,F088,00002,61
20240323,F088,F088,00002,59
20240303,F088,F088,00003,31
20240316,F088,F088,00003,56
20240322,F088,F088,00004,15
20240326,F088,F088,00004,55
20240310,F088,F088,00005,45
20240315,F088,F088,00005,86
20240410,F088,F088,00002,72
20240426,F088,F088,00002,76
20240408,F088,F088,00003,28
20240403,F088,F088,00003,61
20240416,F088,F088,00004,54
20240427,F088,F088,00004,29
20240410,F088,F088,00005,46
20240411,F088,F088,00005,36
20240517,F088,F088,00002,75
20240508,F088,F088,00002,69
20240506,F088,F088,00003,35
20240501,F088,F088,00003,71
20240506,F088,F088,00004,23
20240521,F088,F088,00004,81
20240515,F088,F088,00005,33
20240522,F088,F088,00005,41
20240623,F088,F088,00002,88
20240628,F088,F088,00002,57
20240615,F088,F088,00003,78
20240620,F088,F088,00003,20
20240608,F088,F088,00004,22
20240626,F088,F088,00004,41
20240605,F088,F088,00005,9
20240617,F088,F088,00005,56
20240724,F088,F088,00002,75
20240710,F088,F088,00002,80
20240709,F088,F088,00003,60
20240722,F088,F088,00003,48
20240725,F088,F088,00004,37
20240710,F088,F088,00004,56
20240714,F088,F088,00005,61
20240702,F088,F088,00005,5
20240823,F088,F088,00002,97
20240829,F088,F088,00002,67
20240810,F088,F088,00003,50
20240823,F088,F088,00003,47
20240820,F088,F088,00004,36
20240801,F088,F088,00004,52
20240809,F088,F088,00005,24
20240815,F088,F088,00005,6
20240924,F088,F088,00002,74
20240928,F088,F088,00002,86
20240907,F088,F088,00003,66
20240927,F088,F088,00003,41
20240927,F088,F088,00004,32
20240909,F088,F088,00004,31
20240905,F088,F088,00005,57
20240926,F088,F088,00005,57
20241006,F088,F088,00002,42
20241027,F088,F088,00002,90
20241003,F088,F088,00003,84
20241015,F088,F088,00003,44
20241006,F088,F088,00004,57
20241026,F088,F088,00004,28
20241029,F088,F088,00005,15
20241125,F088,F088,00002,63
20241124,F088,F088,00002,84
20241111,F088,F088,00003,59
20241101,F088,F088,00003,61
