delivery_date,facility_id,amount
2023-07-14,F117,46
2023-07-26,F117,53
2023-08-08,F117,47
2023-08-16,F117,41
2023-08-28,F117,30
2023-09-05,F117,25
2023-09-16,F117,23
2023-09-26,F117,34
2023-10-05,F117,40
2023-10-14,F117,17
2023-10-24,F117,28
2023-11-03,F117,48
2023-11-14,F117,25
2023-11-18,F117,29
2023-11-26,F117,8
2023-12-04,F117,77
2023-12-18,F117,32
2023-12-27,F117,16
2024-01-07,F117,98
2024-01-22,F117,24
2024-02-07,F117,35
2024-02-13,F117,44
2024-02-26,F117,43
2024-03-06,F117,63
2024-03-15,F117,18
2024-03-28,F117,33
2024-04-09,F117,112
2024-04-22,F117,40
2024-05-06,F117,14
2024-05-13,F117,89
2024-05-18,F117,27
2024-05-28,F117,6
2024-06-06,F117,36
2024-06-10,F117,55
2024-06-21,F117,6
2024-06-27,F117,34
2024-07-07,F117,94
2024-07-15,F117,47
2024-07-25,F117,34
2024-08-05,F117,61
2024-08-17,F117,66
2024-08-27,F117,43
2024-09-02,F117,5
2024-09-11,F117,29
2024-09-21,F117,40
2024-09-25,F117,51
2024-10-07,F117,40
2024-10-15,F117,52
2024-10-24,F117,46
2024-11-05,F117,73
2024-11-15,F117,18
2024-11-27,F117,117
2024-12-06,F117,70
2024-12-15,F117,73
2024-12-26,F117,26
2025-01-08,F117,93
2025-01-14,F117,41
2025-01-26,F117,57
2025-02-04,F117,56
2025-02-16,F117,25
2025-02-22,F117,85
2025-03-08,F117,75
2025-03-18,F117,71
2025-03-27,F117,19
2025-04-02,F117,6
2025-04-11,F117,25
2025-04-20,F117,64
2025-04-26,F117,41
2025-05-05,F117,23
2025-05-15,F117,63
2025-05-25,F117,52
2025-06-03,F117,89
2025-06-14,F117,37
2025-06-18,F117,37
2025-06-29,F117,35
2025-07-08,F117,34
2025-07-18,F117,92
2025-07-24,F117,49
2025-08-06,F117,46
2025-08-15,F117,73
2025-08-26,F117,82
2025-09-09,F117,114
2025-09-24,F117,53
2025-10-07,F117,133
2025-10-23,F117,53
2025-11-10,F117,124
2025-11-24,F117,87
2025-12-09,F117,135
2025-12-26,F117,58
2023-04-06,F118,20
2023-04-11,F118,24
2023-04-20,F118,29
2023-04-25,F118,15
2023-05-04,F118,39
2023-05-14,F118,27
2023-05-19,F118,12
2023-05-26,F118,22
2023-06-10,F118,67
2023-06-24,F118,30
2023-07-09,F118,79
2023-07-23,F118,13
2023-08-05,F118,17
2023-08-14,F118,23
2023-08-26,F118,46
2023-09-04,F118,25
2023-09-16,F118,16
2023-09-28,F118,58
2023-10-05,F118,16
2023-10-14,F118,31
2023-10-27,F118,42
2023-11-04,F118,25
2023-11-15,F118,42
2023-11-26,F118,18
2023-12-06,F118,46
2023-12-22,F118,49
2024-01-06,F118,41
2024-01-22,F118,78
2024-02-07,F118,75
2024-02-16,F118,30
2024-02-23,F118,30
2024-03-05,F118,51
2024-03-18,F118,29
2024-03-26,F118,26
2024-04-05,F118,23
2024-04-16,F118,18
2024-04-28,F118,56
2024-05-07,F118,49
2024-05-18,F118,32
2024-05-25,F118,44
2024-06-08,F118,60
2024-06-14,F118,51
2024-06-27,F118,31
2024-07-05,F118,22
2024-07-17,F118,46
2024-07-26,F118,66
2024-08-05,F118,59
2024-08-14,F118,42
2024-08-24,F118,72
2024-09-05,F118,52
2024-09-16,F118,23
2024-09-25,F118,53
2024-10-08,F118,23
2024-10-17,F118,57
2024-10-25,F118,80
2024-11-08,F118,39
2024-11-17,F118,55
2024-11-24,F118,56
2024-12-06,F118,40
2024-12-10,F118,35
2024-12-22,F118,21
2024-12-29,F118,46
2025-01-04,F118,70
2025-01-14,F118,64
2025-01-27,F118,46
2025-02-07,F118,28
2025-02-14,F118,107
2025-02-25,F118,39
2025-03-05,F118,16
2025-03-16,F118,34
2025-03-24,F118,104
2025-04-05,F118,43
2025-04-10,F118,74
2025-04-20,F118,44
2025-04-27,F118,19
2025-05-06,F118,156
2025-05-25,F118,53
2025-06-06,F118,113
2025-06-21,F118,61
2025-07-02,F118,30
2025-07-12,F118,46
2025-07-22,F118,75
2025-07-30,F118,40
2025-08-09,F118,117
2025-08-22,F118,72
2025-09-06,F118,38
2025-09-13,F118,43
2025-09-19,F118,47
2025-09-26,F118,68
2025-10-07,F118,140
2025-10-14,F118,10
2025-10-24,F118,29
2025-11-04,F118,62
2025-11-13,F118,9
2025-11-17,F118,42
2025-11-25,F118,63
2025-12-03,F118,27
2025-12-10,F118,79
2025-12-19,F118,59
2025-12-28,F118,30
2023-04-07,F119,13
2023-04-22,F119,68
2023-05-07,F119,58
2023-05-26,F119,47
2023-06-04,F119,12
2023-06-16,F119,10
2023-06-26,F119,53
2023-07-05,F119,59
2023-07-18,F119,34
2023-07-26,F119,40
2023-08-08,F119,33
2023-08-25,F119,75
2023-09-09,F119,7
2023-09-23,F119,89
2023-10-04,F119,29
2023-10-15,F119,80
2023-10-26,F119,33
2023-11-09,F119,57
2023-11-22,F119,99
2023-12-05,F119,145
2024-01-05,F119,22
2024-01-14,F119,77
2024-01-25,F119,35
2024-02-08,F119,22
2024-02-22,F119,106
2024-03-07,F119,83
2024-03-24,F119,80
2024-04-15,F119,178
2024-05-06,F119,140
2024-05-22,F119,36
2024-06-08,F119,83
2024-06-22,F119,76
2024-07-06,F119,55
2024-07-16,F119,122
2024-07-26,F119,25
2024-08-07,F119,60
2024-08-26,F119,137
2024-09-07,F119,94
2024-09-24,F119,78
2024-10-10,F119,73
2024-10-26,F119,120
2024-11-08,F119,70
2024-11-21,F119,142
2024-12-09,F119,173
2024-12-23,F119,16
2025-01-10,F119,64
2025-01-24,F119,78
2025-02-06,F119,121
2025-02-22,F119,74
2025-03-11,F119,191
2025-04-06,F119,94
2025-04-25,F119,131
2025-05-10,F119,129
2025-05-25,F119,44
2025-06-09,F119,131
2025-06-23,F119,88
2025-07-06,F119,27
2025-07-16,F119,93
2025-07-27,F119,104
2025-08-05,F119,26
2025-08-17,F119,74
2025-08-24,F119,118
2025-09-09,F119,131
2025-09-25,F119,102
2025-10-10,F119,110
2025-10-24,F119,130
2025-11-07,F119,39
2025-11-14,F119,65
2025-11-26,F119,115
2025-12-15,F119,263
2023-04-06,F120,140
2023-04-22,F120,97
2023-05-04,F120,78
2023-05-17,F120,35
2023-05-26,F120,105
2023-06-06,F120,172
2023-06-21,F120,92
2023-07-07,F120,188
2023-07-22,F120,96
2023-08-06,F120,74
2023-08-18,F120,112
2023-08-24,F120,66
2023-09-08,F120,256
2023-09-23,F120,52
2023-10-28,F120,285
2023-11-07,F120,89
2023-11-18,F120,77
2023-11-24,F120,87
2023-12-07,F120,131
2023-12-25,F120,151
2024-01-10,F120,78
2024-01-22,F120,180
2024-02-10,F120,174
2024-02-23,F120,66
2024-03-09,F120,273
2024-04-08,F120,113
2024-04-23,F120,183
2024-05-10,F120,254
2024-05-22,F120,16
2024-06-04,F120,134
2024-06-17,F120,110
2024-06-26,F120,76
2024-07-07,F120,11
2024-07-16,F120,152
2024-07-26,F120,139
2024-08-07,F120,203
2024-08-23,F120,91
2024-09-08,F120,124
2024-09-25,F120,196
2024-10-10,F120,168
2024-10-25,F120,128
2024-11-10,F120,282
2024-11-21,F120,34
2024-12-07,F120,78
2024-12-22,F120,239
2025-01-10,F120,159
2025-01-26,F120,134
2025-02-01,F120,295
2025-03-08,F120,111
2025-03-25,F120,203
2025-04-08,F120,206
2025-04-22,F120,106
2025-05-15,F120,301
2025-06-06,F120,95
2025-06-24,F120,218
2025-07-09,F120,303
2025-08-13,F120,280
2025-09-10,F120,127
2025-09-22,F120,193
2025-10-09,F120,144
2025-10-23,F120,204
2025-11-07,F120,193
2025-11-24,F120,122
2025-12-27,F120,333
2023-04-11,F121,266
2023-05-03,F121,232
2023-06-06,F121,71
2023-06-15,F121,92
2023-06-27,F121,92
2023-07-06,F121,137
2023-07-26,F121,130
2023-08-06,F121,133
2023-08-18,F121,50
2023-08-26,F121,55
2023-09-10,F121,111
2023-09-24,F121,170
2023-10-06,F121,245
2023-10-22,F121,43
2023-11-07,F121,185
2023-11-25,F121,137
2023-12-10,F121,31
2023-12-26,F121,311
2024-01-28,F121,369
2024-02-10,F121,247
2024-02-24,F121,87
2024-03-11,F121,389
2024-04-08,F121,115
2024-04-21,F121,286
2024-05-12,F121,419
2024-06-16,F121,441
2024-07-05,F121,420
2024-08-07,F121,282
2024-08-24,F121,191
2024-09-07,F121,230
2024-09-24,F121,220
2024-10-08,F121,233
2024-10-22,F121,258
2024-11-07,F121,147
2024-11-22,F121,283
2024-12-26,F121,476
2025-01-10,F121,345
2025-01-22,F121,126
2025-02-07,F121,276
2025-02-23,F121,226
2025-03-08,F121,474
2025-04-06,F121,114
2025-04-18,F121,209
2025-04-25,F121,191
2025-05-07,F121,227
2025-05-22,F121,296
2025-06-09,F121,193
2025-06-21,F121,299
2025-07-07,F121,198
2025-07-15,F121,78
2025-07-27,F121,267
2025-08-20,F121,516
2025-09-07,F121,307
2025-09-24,F121,240
2025-10-07,F121,189
2025-10-22,F121,400
2025-11-09,F121,314
2025-11-24,F121,219
2025-12-07,F121,171
2025-12-14,F121,198
2025-12-27,F121,200
2023-04-02,F122,24
2023-04-11,F122,39
2023-04-17,F122,37
2023-04-28,F122,74
2023-05-03,F122,27
2023-05-13,F122,23
2023-05-20,F122,62
2023-05-27,F122,48
2023-06-04,F122,34
2023-06-08,F122,55
2023-06-17,F122,32
2023-06-22,F122,46
2023-06-27,F122,45
2023-07-05,F122,44
2023-07-09,F122,39
2023-07-16,F122,30
2023-07-20,F122,26
2023-07-28,F122,5
2023-08-02,F122,19
2023-08-11,F122,26
2023-08-14,F122,86
2023-08-23,F122,37
2023-08-27,F122,47
2023-09-02,F122,59
2023-09-08,F122,34
2023-09-15,F122,26
2023-09-20,F122,10
2023-09-22,F122,7
2023-09-29,F122,39
2023-10-03,F122,24
2023-10-08,F122,65
2023-10-17,F122,68
2023-10-22,F122,20
2023-10-26,F122,8
2023-11-02,F122,59
2023-11-10,F122,24
2023-11-18,F122,24
2023-11-24,F122,22
2023-11-27,F122,31
2023-12-04,F122,76
2023-12-11,F122,22
2023-12-18,F122,67
2023-12-28,F122,32
2024-01-05,F122,28
2024-01-09,F122,17
2024-01-17,F122,108
2024-01-24,F122,21
2024-01-26,F122,27
2024-02-04,F122,34
2024-02-10,F122,54
2024-02-13,F122,31
2024-02-21,F122,43
2024-02-27,F122,8
2024-03-05,F122,13
2024-03-12,F122,36
2024-03-15,F122,19
2024-03-21,F122,61
2024-03-27,F122,12
2024-04-06,F122,34
2024-04-08,F122,21
2024-04-18,F122,84
2024-04-20,F122,40
2024-04-30,F122,31
2024-05-06,F122,22
2024-05-14,F122,102
2024-05-19,F122,28
2024-05-28,F122,44
2024-06-04,F122,79
2024-06-12,F122,64
2024-06-14,F122,48
2024-06-22,F122,16
2024-06-30,F122,25
2024-07-04,F122,56
2024-07-08,F122,42
2024-07-15,F122,49
2024-07-20,F122,7
2024-07-26,F122,34
2024-08-03,F122,32
2024-08-11,F122,61
2024-08-16,F122,19
2024-08-23,F122,55
2024-08-30,F122,23
2024-09-06,F122,53
2024-09-14,F122,80
2024-09-21,F122,44
2024-09-28,F122,25
2024-10-04,F122,66
2024-10-11,F122,56
2024-10-19,F122,55
2024-10-27,F122,52
2024-11-06,F122,58
2024-11-13,F122,8
2024-11-20,F122,96
2024-11-29,F122,36
2024-12-05,F122,51
2024-12-10,F122,40
2024-12-14,F122,59
2024-12-21,F122,8
2024-12-26,F122,78
2024-12-31,F122,27
2025-01-04,F122,81
2025-01-08,F122,79
2025-01-17,F122,46
2025-01-23,F122,48
2025-01-30,F122,40
2025-02-04,F122,40
2025-02-09,F122,62
2025-02-15,F122,80
2025-02-21,F122,17
2025-02-25,F122,34
2025-03-06,F122,24
2025-03-12,F122,79
2025-03-17,F122,28
2025-03-22,F122,52
2025-03-28,F122,37
2025-04-03,F122,18
2025-04-06,F122,106
2025-04-13,F122,32
2025-04-20,F122,20
2025-04-22,F122,16
2025-04-28,F122,23
2025-05-04,F122,26
2025-05-09,F122,120
2025-05-16,F122,34
2025-05-20,F122,34
2025-05-28,F122,27
2025-06-02,F122,34
2025-06-12,F122,98
2025-06-14,F122,40
2025-06-21,F122,28
2025-06-26,F122,51
2025-07-03,F122,10
2025-07-07,F122,17
2025-07-12,F122,36
2025-07-20,F122,58
2025-07-23,F122,62
2025-07-28,F122,41
2025-08-03,F122,18
2025-08-09,F122,15
2025-08-14,F122,52
2025-08-18,F122,64
2025-08-25,F122,34
2025-08-31,F122,45
2025-09-06,F122,41
2025-09-10,F122,36
2025-09-15,F122,57
2025-09-24,F122,23
2025-09-30,F122,68
2025-10-02,F122,50
2025-10-11,F122,33
2025-10-16,F122,28
2025-10-24,F122,47
2025-10-26,F122,78
2025-11-03,F122,59
2025-11-06,F122,47
2025-11-15,F122,22
2025-11-17,F122,41
2025-11-21,F122,21
2025-11-30,F122,40
2025-12-03,F122,36
2025-12-06,F122,54
2025-12-15,F122,31
2025-12-20,F122,39
2025-12-22,F122,60
2025-12-29,F122,66
2023-04-06,F123,54
2023-04-15,F123,80
2023-04-24,F123,201
2023-05-05,F123,83
2023-05-14,F123,174
2023-05-27,F123,115
2023-06-03,F123,126
2023-06-13,F123,117
2023-06-20,F123,116
2023-06-27,F123,68
2023-07-05,F123,284
2023-07-17,F123,65
2023-07-26,F123,65
2023-08-07,F123,116
2023-08-16,F123,147
2023-08-28,F123,128
2023-09-08,F123,168
2023-09-14,F123,105
2023-09-26,F123,106
2023-10-08,F123,103
2023-10-15,F123,177
2023-10-28,F123,95
2023-11-04,F123,168
2023-11-17,F123,147
2023-11-27,F123,120
2023-12-09,F123,97
2023-12-23,F123,303
2024-01-07,F123,112
2024-01-16,F123,133
2024-01-27,F123,193
2024-02-09,F123,345
2024-02-22,F123,101
2024-03-08,F123,254
2024-03-24,F123,215
2024-04-08,F123,171
2024-04-15,F123,134
2024-04-25,F123,151
2024-05-06,F123,185
2024-05-25,F123,227
2024-06-07,F123,213
2024-06-18,F123,103
2024-06-24,F123,85
2024-07-08,F123,182
2024-07-16,F123,92
2024-07-25,F123,206
2024-08-05,F123,295
2024-08-14,F123,41
2024-08-27,F123,112
2024-09-08,F123,204
2024-09-21,F123,298
2024-10-10,F123,300
2024-10-24,F123,144
2024-11-08,F123,200
2024-11-17,F123,209
2024-11-26,F123,104
2024-12-08,F123,315
2024-12-26,F123,194
2025-01-08,F123,82
2025-01-15,F123,148
2025-01-28,F123,246
2025-02-06,F123,309
2025-02-16,F123,121
2025-02-26,F123,71
2025-03-09,F123,114
2025-03-25,F123,405
2025-04-05,F123,259
2025-04-18,F123,193
2025-04-25,F123,91
2025-05-04,F123,80
2025-05-14,F123,233
2025-05-28,F123,159
2025-06-04,F123,71
2025-06-14,F123,341
2025-06-28,F123,121
2025-07-04,F123,199
2025-07-18,F123,174
2025-07-27,F123,178
2025-08-06,F123,222
2025-08-16,F123,122
2025-08-28,F123,149
2025-09-08,F123,205
2025-09-14,F123,119
2025-09-27,F123,211
2025-10-04,F123,80
2025-10-14,F123,190
2025-10-28,F123,215
2025-11-04,F123,190
2025-11-15,F123,53
2025-11-28,F123,240
2025-12-05,F123,66
2025-12-13,F123,207
2025-12-21,F123,173
2025-12-27,F123,38
2023-04-09,F124,102
2023-04-22,F124,76
2023-05-08,F124,64
2023-05-24,F124,113
2023-06-21,F124,225
2023-07-09,F124,54
2023-07-26,F124,87
2023-08-29,F124,164
2023-09-08,F124,182
2023-10-06,F124,30
2023-10-16,F124,71
2023-10-24,F124,64
2023-11-08,F124,97
2023-11-25,F124,103
2023-12-07,F124,155
2023-12-23,F124,40
2024-01-10,F124,62
2024-01-25,F124,80
2024-02-05,F124,59
2024-02-13,F124,78
2024-02-25,F124,49
2024-03-09,F124,104
2024-03-23,F124,130
2024-04-08,F124,31
2024-04-15,F124,49
2024-04-28,F124,144
2024-05-09,F124,108
2024-05-23,F124,124
2024-06-06,F124,115
2024-06-24,F124,96
2024-07-07,F124,63
2024-07-22,F124,125
2024-08-08,F124,69
2024-08-16,F124,27
2024-08-28,F124,77
2024-09-06,F124,84
2024-09-25,F124,136
2024-10-13,F124,250
2024-11-05,F124,68
2024-11-16,F124,58
2024-11-26,F124,120
2024-12-09,F124,206
2025-01-06,F124,140
2025-01-25,F124,89
2025-02-10,F124,268
2025-03-04,F124,56
2025-03-17,F124,117
2025-03-25,F124,111
2025-04-06,F124,169
2025-04-25,F124,88
2025-05-11,F124,259
2025-06-06,F124,56
2025-06-24,F124,177
2025-07-10,F124,263
2025-08-10,F124,193
2025-08-26,F124,65
2025-09-07,F124,138
2025-09-21,F124,139
2025-10-15,F124,242
2025-11-08,F124,32
2025-11-25,F124,197
2025-12-04,F124,24
2025-12-18,F124,121
2025-12-26,F124,151
2023-04-06,F125,156
2023-04-21,F125,115
2023-05-05,F125,79
2023-05-14,F125,65
2023-05-20,F125,51
2023-05-30,F125,82
2023-06-07,F125,75
2023-06-18,F125,96
2023-06-25,F125,125
2023-07-04,F125,21
2023-07-18,F125,179
2023-07-25,F125,123
2023-08-10,F125,87
2023-08-26,F125,230
2023-09-05,F125,31
2023-09-11,F125,148
2023-09-18,F125,114
2023-09-28,F125,85
2023-10-10,F125,127
2023-10-26,F125,227
2023-11-08,F125,164
2023-11-21,F125,228
2023-12-06,F125,103
2023-12-12,F125,79
2023-12-19,F125,104
2023-12-26,F125,80
2024-01-02,F125,147
2024-01-10,F125,103
2024-01-22,F125,75
2024-01-29,F125,61
2024-02-06,F125,76
2024-02-15,F125,119
2024-02-23,F125,242
2024-03-06,F125,141
2024-03-18,F125,210
2024-03-26,F125,121
2024-04-04,F125,186
2024-04-15,F125,230
2024-04-27,F125,52
2024-05-07,F125,175
2024-05-17,F125,235
2024-05-26,F125,31
2024-06-06,F125,219
2024-06-10,F125,98
2024-06-17,F125,95
2024-06-25,F125,58
2024-07-04,F125,245
2024-07-14,F125,167
2024-07-24,F125,81
2024-08-07,F125,238
2024-08-23,F125,256
2024-09-06,F125,215
2024-09-18,F125,212
2024-09-27,F125,106
2024-10-04,F125,118
2024-10-12,F125,177
2024-10-18,F125,125
2024-10-27,F125,107
2024-11-07,F125,112
2024-11-25,F125,488
2024-12-05,F125,200
2024-12-14,F125,257
2024-12-24,F125,120
2025-01-05,F125,402
2025-01-17,F125,122
2025-01-28,F125,45
2025-02-07,F125,152
2025-02-17,F125,186
2025-02-25,F125,211
2025-03-10,F125,307
2025-03-25,F125,290
2025-04-08,F125,315
2025-04-16,F125,48
2025-04-24,F125,207
2025-05-06,F125,164
2025-05-24,F125,428
2025-06-06,F125,302
2025-06-13,F125,46
2025-06-18,F125,154
2025-06-25,F125,125
2025-07-09,F125,372
2025-07-22,F125,195
2025-08-06,F125,121
2025-08-15,F125,386
2025-08-24,F125,84
2025-09-06,F125,193
2025-09-11,F125,122
2025-09-17,F125,116
2025-09-26,F125,196
2025-10-06,F125,104
2025-10-18,F125,404
2025-10-24,F125,94
2025-11-06,F125,266
2025-11-24,F125,362
2025-12-08,F125,248
2025-12-17,F125,259
2025-12-26,F125,130
2023-04-06,F126,110
2023-04-11,F126,14
2023-04-21,F126,115
2023-04-29,F126,97
2023-05-02,F126,56
2023-05-08,F126,121
2023-05-14,F126,56
2023-05-21,F126,60
2023-05-26,F126,15
2023-06-02,F126,17
2023-06-10,F126,167
2023-06-17,F126,99
2023-06-29,F126,50
2023-07-05,F126,144
2023-07-08,F126,30
2023-07-17,F126,60
2023-07-22,F126,63
2023-07-29,F126,34
2023-08-04,F126,26
2023-08-08,F126,60
2023-08-12,F126,70
2023-08-17,F126,49
2023-08-25,F126,99
2023-08-31,F126,41
2023-09-02,F126,92
2023-09-11,F126,81
2023-09-18,F126,42
2023-09-21,F126,88
2023-09-27,F126,54
2023-10-06,F126,70
2023-10-11,F126,51
2023-10-17,F126,64
2023-10-20,F126,77
2023-10-27,F126,88
2023-11-05,F126,80
2023-11-09,F126,90
2023-11-15,F126,65
2023-11-24,F126,51
2023-11-26,F126,106
2023-12-05,F126,33
2023-12-12,F126,141
2023-12-15,F126,109
2023-12-20,F126,62
2023-12-26,F126,40
2024-01-03,F126,173
2024-01-14,F126,43
2024-01-19,F126,55
2024-01-30,F126,59
2024-02-04,F126,129
2024-02-11,F126,54
2024-02-17,F126,61
2024-02-20,F126,76
2024-02-26,F126,29
2024-03-03,F126,87
2024-03-12,F126,120
2024-03-17,F126,71
2024-03-23,F126,66
2024-03-30,F126,41
2024-04-02,F126,31
2024-04-14,F126,81
2024-04-21,F126,109
2024-04-25,F126,108
2024-05-02,F126,15
2024-05-10,F126,47
2024-05-20,F126,223
2024-05-27,F126,108
2024-06-04,F126,46
2024-06-12,F126,67
2024-06-18,F126,42
2024-06-29,F126,226
2024-07-02,F126,170
2024-07-10,F126,126
2024-07-20,F126,23
2024-07-27,F126,100
2024-08-06,F126,147
2024-08-10,F126,98
2024-08-14,F126,94
2024-08-20,F126,21
2024-08-28,F126,29
2024-09-02,F126,28
2024-09-08,F126,89
2024-09-14,F126,136
2024-09-20,F126,109
2024-09-27,F126,42
2024-10-02,F126,55
2024-10-10,F126,68
2024-10-18,F126,223
2024-10-30,F126,70
2024-11-02,F126,100
2024-11-09,F126,104
2024-11-15,F126,69
2024-11-22,F126,57
2024-11-26,F126,76
2024-12-05,F126,65
2024-12-08,F126,14
2024-12-12,F126,113
2024-12-18,F126,120
2024-12-23,F126,69
2024-12-31,F126,59
2025-01-02,F126,136
2025-01-10,F126,86
2025-01-16,F126,59
2025-01-23,F126,16
2025-01-27,F126,76
2025-02-04,F126,78
2025-02-10,F126,98
2025-02-19,F126,82
2025-02-21,F126,107
2025-02-24,F126,27
2025-03-01,F126,69
2025-03-07,F126,106
2025-03-15,F126,38
2025-03-18,F126,52
2025-03-25,F126,106
2025-03-30,F126,52
2025-04-02,F126,88
2025-04-12,F126,80
2025-04-15,F126,39
2025-04-23,F126,95
2025-04-27,F126,121
2025-05-01,F126,108
2025-05-08,F126,103
2025-05-14,F126,112
2025-05-18,F126,81
2025-05-24,F126,24
2025-05-31,F126,19
2025-06-03,F126,109
2025-06-08,F126,86
2025-06-18,F126,28
2025-06-21,F126,128
2025-06-30,F126,69
2025-07-02,F126,60
2025-07-06,F126,56
2025-07-15,F126,86
2025-07-19,F126,44
2025-07-24,F126,79
2025-07-28,F126,54
2025-08-03,F126,159
2025-08-08,F126,63
2025-08-15,F126,82
2025-08-22,F126,82
2025-08-27,F126,34
2025-09-04,F126,141
2025-09-14,F126,58
2025-09-19,F126,82
2025-09-25,F126,121
2025-10-04,F126,95
2025-10-14,F126,137
2025-10-18,F126,58
2025-10-26,F126,119
2025-11-06,F126,170
2025-11-10,F126,71
2025-11-19,F126,36
2025-11-29,F126,157
2025-12-05,F126,69
2025-12-12,F126,76
2025-12-19,F126,108
2025-12-28,F126,136
2023-04-24,F127,241
2023-05-05,F127,24
2023-05-15,F127,13
2023-05-25,F127,179
2023-06-06,F127,51
2023-06-23,F127,157
2023-07-07,F127,62
2023-07-16,F127,92
2023-07-27,F127,46
2023-08-10,F127,117
2023-08-24,F127,115
2023-09-07,F127,283
2023-10-06,F127,175
2023-10-22,F127,120
2023-11-04,F127,97
2023-11-18,F127,127
2023-11-25,F127,60
2023-12-27,F127,271
2024-01-07,F127,170
2024-01-26,F127,67
2024-02-07,F127,117
2024-02-13,F127,73
2024-02-24,F127,68
2024-03-08,F127,112
2024-03-14,F127,89
2024-03-28,F127,55
2024-04-07,F127,166
2024-04-25,F127,89
2024-05-06,F127,204
2024-05-22,F127,113
2024-06-06,F127,229
2024-06-24,F127,74
2024-07-08,F127,58
2024-07-17,F127,38
2024-07-25,F127,236
2024-08-07,F127,171
2024-08-23,F127,151
2024-09-06,F127,120
2024-09-25,F127,193
2024-10-30,F127,307
2024-11-30,F127,302
2024-12-10,F127,212
2024-12-25,F127,103
2025-01-06,F127,199
2025-01-23,F127,109
2025-02-07,F127,130
2025-02-21,F127,141
2025-03-10,F127,185
2025-03-25,F127,117
2025-04-07,F127,166
2025-04-18,F127,26
2025-04-28,F127,117
2025-05-10,F127,160
2025-05-22,F127,169
2025-06-08,F127,285
2025-07-08,F127,214
2025-07-24,F127,133
2025-08-05,F127,68
2025-08-15,F127,25
2025-08-25,F127,219
2025-09-08,F127,187
2025-09-21,F127,95
2025-10-07,F127,139
2025-10-24,F127,128
2025-11-10,F127,234
2025-11-22,F127,62
2025-12-09,F127,128
2025-12-22,F127,187
2023-04-02,F128,15
2023-04-13,F128,34
2023-04-17,F128,57
2023-04-25,F128,40
2023-05-08,F128,34
2023-05-14,F128,71
2023-05-27,F128,83
2023-06-04,F128,40
2023-06-18,F128,88
2023-06-28,F128,74
2023-07-07,F128,44
2023-07-18,F128,26
2023-07-26,F128,126
2023-08-06,F128,158
2023-08-22,F128,18
2023-09-08,F128,153
2023-09-15,F128,38
2023-09-27,F128,37
2023-10-02,F128,55
2023-10-13,F128,49
2023-10-21,F128,61
2023-10-27,F128,40
2023-11-07,F128,62
2023-11-16,F128,32
2023-11-26,F128,109
2023-12-07,F128,72
2023-12-17,F128,27
2023-12-26,F128,97
2024-01-04,F128,20
2024-01-14,F128,82
2024-01-26,F128,107
2024-02-03,F128,58
2024-02-15,F128,79
2024-02-26,F128,85
2024-03-07,F128,62
2024-03-22,F128,141
2024-04-08,F128,77
2024-04-14,F128,61
2024-04-28,F128,62
2024-05-07,F128,45
2024-05-17,F128,69
2024-05-25,F128,76
2024-06-10,F128,117
2024-06-25,F128,74
2024-07-05,F128,94
2024-07-14,F128,43
2024-07-26,F128,63
2024-08-04,F128,42
2024-08-14,F128,100
2024-08-27,F128,95
2024-09-05,F128,28
2024-09-13,F128,41
2024-09-20,F128,107
2024-09-27,F128,69
2024-10-05,F128,45
2024-10-18,F128,27
2024-10-27,F128,75
2024-11-05,F128,122
2024-11-17,F128,53
2024-11-24,F128,64
2024-12-08,F128,98
2024-12-22,F128,123
2025-01-07,F128,67
2025-01-26,F128,105
2025-02-10,F128,123
2025-02-20,F128,98
2025-03-06,F128,82
2025-03-17,F128,82
2025-03-24,F128,33
2025-04-05,F128,16
2025-04-15,F128,46
2025-04-27,F128,120
2025-05-04,F128,44
2025-05-15,F128,149
2025-05-28,F128,59
2025-06-02,F128,37
2025-06-13,F128,30
2025-06-20,F128,94
2025-06-25,F128,87
2025-07-06,F128,113
2025-07-17,F128,95
2025-07-28,F128,52
2025-08-05,F128,93
2025-08-14,F128,119
2025-08-28,F128,46
2025-09-04,F128,38
2025-09-11,F128,53
2025-09-17,F128,62
2025-09-27,F128,53
2025-10-08,F128,78
2025-10-18,F128,178
2025-10-25,F128,51
2025-11-04,F128,60
2025-11-15,F128,30
2025-11-27,F128,122
2025-12-04,F128,100
2025-12-15,F128,113
2025-12-25,F128,32
2023-04-04,F129,99
2023-04-17,F129,81
2023-04-24,F129,34
2023-05-07,F129,109
2023-05-17,F129,38
2023-05-26,F129,11
2023-06-05,F129,100
2023-06-15,F129,30
2023-06-25,F129,70
2023-07-06,F129,43
2023-07-14,F129,83
2023-07-26,F129,63
2023-08-06,F129,103
2023-08-18,F129,51
2023-08-25,F129,39
2023-09-06,F129,96
2023-09-24,F129,146
2023-10-07,F129,80
2023-10-14,F129,36
2023-10-24,F129,75
2023-11-07,F129,108
2023-11-18,F129,23
2023-11-28,F129,36
2023-12-03,F129,42
2023-12-13,F129,16
2023-12-22,F129,60
2023-12-29,F129,130
2024-01-07,F129,79
2024-01-16,F129,41
2024-01-28,F129,56
2024-02-05,F129,109
2024-02-13,F129,34
2024-02-26,F129,119
2024-03-06,F129,17
2024-03-10,F129,123
2024-03-22,F129,36
2024-03-29,F129,82
2024-04-06,F129,60
